[1157,1594,995,4897,3879,1754,776]|[43,35,60,209,149,39,86]|[34,18,21,36,32,12,17]|[79,65,55,177,133,73,104]|[16,55,31,135,45,24,39]|[29,21,28,145,43,33,10]|[8,20,57,96,72,32,21]|[67,75,84,181,111,80,49]|[60,46,33,268,208,69,19]|[47,40,27,151,89,44,26]|[5,6,2,43,39,13,6]|[17,4,5,25,26,11,48]|[14,11,10,45,41,18,4]|[11,7,5,30,20,6,25]|[69,28,11,64,67,16,20]|[139,183,176,571,409,198,108]|[311,221,163,738,557,249,265]|[68,110,90,368,345,187,61]|[8,7,2,25,11,15,8]|[7,44,4,27,12,4,3]|[0,1,7,20,9,8,3]|[2,2,2,13,11,5,1]|[4,1,1,5,3,6,1]|[2,2,0,11,4,4,2]|[2,1,2,17,11,10,4]|[1,1,0,11,2,1,0]|[3,5,3,20,16,16,5]|[3,1,1,16,14,7,1]|[3,4,5,37,25,10,7]|[6,8,1,22,28,8,9]|[2,3,2,13,7,6,4]|[19,22,20,94,95,36,22]|[1,1,1,16,2,1,4]|[532,712,404,2411,2088,1061,474]
[180,199,175,2364,2294,1110,738]|[1905,2266,2357,18123,11870,4956,3165]|[200,310,283,2876,1936,984,478]|[319,473,573,5120,3954,1935,1062]|[66,92,88,1481,944,645,341]|[105,131,115,1983,2174,843,540]|[143,183,178,2408,1864,976,446]|[170,192,216,2275,1787,958,540]|[80,81,77,1159,1222,685,300]|[83,126,117,2128,1807,1016,488]|[86,98,97,1521,1468,718,389]|[91,72,99,970,1128,460,225]|[29,45,37,600,403,255,149]|[31,29,41,420,423,233,160]|[28,34,32,671,612,407,179]|[41,61,34,514,605,311,154]|[70,72,67,749,632,404,218]|[29,27,38,538,563,396,196]|[83,156,99,921,965,555,237]|[24,41,46,528,634,241,94]|[8,16,10,195,148,105,41]|[12,15,14,135,129,51,32]|[14,13,9,125,114,73,29]|[24,20,21,179,126,75,41]|[14,15,10,154,66,53,39]|[4,0,2,15,12,2,4]|[11,12,13,178,148,65,29]|[43,60,57,548,759,355,159]|[12,16,20,184,175,112,61]|[36,49,40,366,387,196,98]|[7,9,12,70,50,39,22]|[44,44,55,685,612,353,193]|[1,2,3,35,15,6,8]|[612,518,474,2940,1391,544,784]
[126,132,179,1313,981,442,365]|[1529,1954,2180,12485,6486,2670,2381]|[129,189,180,1366,965,425,311]|[169,235,308,2593,1884,872,692]|[96,94,105,1058,659,319,264]|[85,91,106,1346,1030,404,475]|[78,134,167,1567,1229,421,361]|[142,141,150,1566,1063,405,452]|[55,44,53,480,458,185,182]|[100,115,136,1156,854,360,376]|[48,77,75,703,505,289,188]|[40,50,55,496,395,140,132]|[21,22,43,329,278,117,140]|[16,20,15,148,138,39,53]|[29,34,29,222,252,101,98]|[17,19,21,216,207,80,87]|[29,32,35,308,356,215,144]|[23,32,36,385,339,173,172]|[23,23,23,216,174,76,50]|[21,18,20,165,111,41,41]|[2,11,7,61,59,26,25]|[11,6,10,62,54,15,18]|[1,2,5,40,34,12,14]|[6,6,4,39,39,11,10]|[5,5,7,34,33,15,15]|[0,2,0,7,6,3,2]|[6,2,10,55,48,13,15]|[11,23,27,192,231,107,77]|[11,13,5,35,45,12,20]|[2,9,4,62,96,22,30]|[7,6,13,44,26,8,18]|[29,27,14,165,114,71,72]|[26,29,23,89,60,47,30]|[488,500,602,2770,1244,529,519]
[106,91,86,1117,726,379,219]|[1377,2080,2182,15292,7465,2804,1409]|[414,723,872,5499,2701,1043,535]|[359,357,344,3297,2000,719,435]|[59,81,109,1332,965,400,234]|[100,122,108,1195,657,219,160]|[129,231,342,3480,2042,832,313]|[151,203,252,2650,1566,542,279]|[23,35,30,430,312,185,64]|[129,81,91,894,646,271,121]|[67,104,106,1337,827,456,227]|[50,63,77,972,737,222,115]|[42,39,53,666,441,119,94]|[9,11,12,94,80,41,31]|[8,7,34,221,141,122,32]|[47,23,22,216,165,118,39]|[28,55,37,314,216,161,53]|[30,35,34,513,387,190,78]|[30,46,28,199,122,102,51]|[18,21,21,164,133,120,14]|[21,12,15,72,60,39,20]|[38,8,8,44,47,22,42]|[4,4,6,39,31,26,7]|[2,7,6,32,28,31,10]|[3,9,9,56,40,40,11]|[0,1,1,8,3,4,1]|[8,13,10,91,61,28,15]|[35,30,34,307,351,123,57]|[23,7,8,50,32,17,33]|[9,13,7,74,64,29,16]|[4,4,1,22,17,7,13]|[17,15,24,201,116,65,33]|[3,2,3,17,8,2,5]|[261,312,324,2158,1056,426,298]
[374,513,315,1930,1247,667,690]|[7354,10297,9534,48184,28638,11050,5142]|[590,1246,1193,6544,3847,1678,691]|[1056,1232,1516,6488,3565,1605,865]|[305,317,228,1632,917,520,340]|[218,423,304,2510,1518,650,439]|[389,595,527,3062,2072,1168,532]|[502,474,457,2607,1435,657,368]|[111,145,107,689,521,299,175]|[295,348,300,1730,1127,538,435]|[144,271,231,1702,1053,571,205]|[120,245,197,1346,987,338,167]|[82,132,93,463,270,152,85]|[36,78,77,361,157,88,31]|[32,87,50,359,276,146,89]|[85,73,85,391,227,98,80]|[114,136,117,616,355,166,170]|[46,50,48,347,272,155,68]|[86,101,67,452,316,171,98]|[30,51,63,362,174,105,53]|[15,31,28,168,95,43,23]|[16,26,20,156,70,41,18]|[4,17,10,65,39,21,11]|[9,8,17,93,55,24,6]|[22,29,25,121,62,27,21]|[5,1,2,13,9,5,4]|[8,22,23,181,80,28,18]|[50,67,89,461,289,166,68]|[13,35,20,116,54,35,40]|[34,32,14,163,113,61,32]|[11,22,19,78,38,13,19]|[56,89,69,350,233,94,47]|[18,36,19,88,57,16,31]|[1792,2469,1968,13361,10006,3745,1561]
[116,85,78,631,439,206,173]|[1855,2655,2214,12154,7739,2855,1299]|[153,338,280,1796,1278,414,172]|[177,300,318,2117,1254,459,161]|[77,65,52,535,433,154,58]|[133,63,86,814,584,171,90]|[98,230,176,1051,865,335,98]|[70,111,103,723,482,183,85]|[30,53,28,259,203,108,44]|[78,65,85,532,347,144,36]|[75,174,111,615,613,196,67]|[35,75,54,371,336,72,37]|[34,33,14,141,147,42,17]|[4,5,8,62,33,13,7]|[17,13,24,176,116,62,24]|[12,21,24,174,151,79,25]|[47,68,38,253,135,74,39]|[11,15,13,132,144,46,11]|[28,35,19,112,94,49,23]|[11,17,10,140,77,24,7]|[6,10,16,92,48,18,5]|[5,8,10,34,30,8,7]|[2,1,2,14,21,11,2]|[7,3,2,33,15,6,5]|[5,3,7,29,16,7,16]|[1,0,3,2,4,1,4]|[3,5,7,67,33,12,5]|[29,15,24,124,116,61,26]|[7,6,20,31,19,7,8]|[4,12,7,49,41,18,5]|[6,2,3,17,5,0,4]|[10,18,10,116,71,25,55]|[1,5,5,15,10,3,4]|[284,318,235,1785,1393,548,256]
[203,220,144,956,436,250,286]|[2609,3488,3131,18261,10896,3938,1586]|[269,434,444,3226,1740,731,276]|[322,443,446,3038,1498,647,276]|[75,130,92,961,449,246,70]|[120,106,99,885,544,273,124]|[208,285,253,1822,1037,480,188]|[132,214,186,1136,729,308,132]|[34,49,48,443,228,135,37]|[61,87,97,660,483,234,90]|[124,89,91,817,482,244,78]|[42,117,91,491,357,114,73]|[22,30,35,323,191,130,37]|[43,13,6,94,59,29,23]|[21,17,18,142,92,50,39]|[16,32,31,135,75,46,35]|[72,49,35,213,122,46,43]|[11,18,15,154,207,63,21]|[72,37,35,167,109,55,39]|[10,23,28,154,84,31,17]|[6,15,9,57,30,8,10]|[7,7,6,56,25,15,4]|[3,4,3,20,12,7,8]|[0,4,3,30,20,8,4]|[8,5,7,50,11,11,6]|[2,0,1,5,2,1,1]|[3,8,3,51,34,16,6]|[16,48,22,174,109,41,27]|[15,14,6,39,16,6,7]|[8,5,2,40,26,13,7]|[9,10,2,21,5,5,5]|[41,18,14,118,55,30,16]|[1,5,0,7,5,3,4]|[470,540,439,2895,2071,782,345]
[166,129,120,801,428,216,234]|[3173,4270,4046,22149,12461,4491,2035]|[345,563,574,3594,1852,706,231]|[436,592,492,3048,1545,677,315]|[97,96,84,806,448,210,103]|[115,130,146,1054,621,227,259]|[155,446,290,1501,923,424,211]|[218,276,237,1080,551,265,99]|[55,32,34,336,223,112,53]|[101,87,108,647,418,220,80]|[43,83,85,678,449,179,88]|[92,94,91,466,327,88,40]|[37,69,57,245,164,58,61]|[53,16,23,90,97,25,19]|[60,26,23,149,84,53,22]|[17,22,28,166,91,41,40]|[35,53,58,205,109,54,41]|[12,17,14,210,144,58,17]|[14,42,56,174,111,47,62]|[15,20,28,149,64,36,20]|[16,9,13,80,24,12,20]|[5,11,11,53,24,20,5]|[1,7,2,30,13,4,2]|[5,2,5,26,15,2,5]|[5,6,6,33,30,7,5]|[0,1,1,7,0,0,5]|[8,12,5,56,27,13,5]|[30,44,24,158,134,50,31]|[12,11,5,50,29,4,8]|[8,16,12,56,27,14,8]|[4,3,3,17,5,3,2]|[64,24,21,118,69,41,35]|[0,5,4,21,8,1,6]|[666,798,532,4038,2830,1105,519]
[201,200,134,954,577,377,273]|[3536,5986,5324,30346,17350,6541,2485]|[535,845,714,4137,2495,1086,411]|[503,582,720,3900,2389,983,476]|[84,176,97,843,611,307,133]|[184,147,156,1282,681,312,159]|[259,413,311,1929,1408,698,234]|[334,394,252,1491,833,365,293]|[87,78,66,363,319,155,53]|[132,162,110,788,481,220,116]|[149,162,124,1069,723,328,149]|[127,128,94,642,368,182,74]|[82,154,54,315,232,113,51]|[63,16,11,80,65,23,22]|[16,24,21,194,130,63,51]|[27,45,41,237,97,78,40]|[71,78,69,378,183,131,60]|[31,25,20,206,166,118,50]|[53,62,49,264,182,83,61]|[16,41,30,233,115,65,31]|[14,29,25,88,47,25,13]|[12,6,6,69,44,34,10]|[7,10,8,59,49,26,9]|[2,7,7,40,16,6,2]|[3,12,6,57,26,14,8]|[0,2,2,8,3,1,2]|[2,8,14,89,38,26,9]|[36,20,34,213,158,92,41]|[16,13,8,49,20,15,18]|[14,9,15,63,30,24,9]|[4,5,9,26,5,8,14]|[34,61,29,129,89,35,50]|[2,2,3,16,6,0,5]|[804,1232,983,6449,4354,1593,616]
[241,224,176,1844,1057,627,376]|[3010,4996,5059,36861,21636,8683,2844]|[421,769,633,5598,3004,1518,386]|[368,825,833,6189,3443,1760,469]|[133,232,158,1630,969,576,186]|[156,154,147,2065,1274,681,239]|[179,337,272,3127,2102,1051,288]|[265,320,310,2552,1434,674,191]|[61,111,87,826,628,295,75]|[157,151,131,1698,1165,620,191]|[111,191,145,1743,1135,588,164]|[51,95,125,1216,715,415,116]|[35,45,96,559,279,249,34]|[42,26,24,215,154,87,28]|[43,42,45,335,239,143,43]|[44,34,59,350,216,101,41]|[96,72,83,537,359,195,118]|[40,63,31,338,388,253,39]|[39,52,61,398,329,170,81]|[24,40,43,311,189,97,38]|[38,40,29,152,109,58,13]|[14,7,14,116,70,45,18]|[10,7,5,92,60,22,3]|[15,17,13,94,65,35,9]|[13,20,16,123,82,29,7]|[3,3,1,13,5,7,0]|[10,7,17,176,94,61,26]|[16,33,50,474,401,195,59]|[13,9,12,88,88,32,13]|[23,26,21,121,130,45,13]|[5,8,7,47,21,16,4]|[27,41,24,339,192,107,33]|[6,6,4,25,13,2,1]|[636,777,699,5506,3587,1341,569]
