[776,1027,777,5436,4455,2149,853]|[17,11,12,152,202,86,118]|[4,3,2,29,67,32,13]|[9,9,10,192,255,145,32]|[37,20,16,81,109,59,23]|[12,11,7,103,106,33,13]|[12,7,4,88,92,52,17]|[7,10,28,199,223,114,36]|[69,36,22,255,171,102,49]|[7,13,14,138,137,56,31]|[7,9,4,35,31,18,18]|[2,1,0,34,53,28,9]|[2,20,16,43,37,15,21]|[0,4,8,35,45,16,4]|[8,5,13,98,85,43,7]|[89,138,98,645,456,249,104]|[57,71,64,897,843,487,199]|[85,86,47,409,317,179,53]|[1,1,4,28,21,8,1]|[0,2,0,22,48,6,7]|[4,1,0,11,15,7,5]|[1,2,1,10,4,2,10]|[0,0,0,3,5,2,0]|[2,0,0,7,9,2,2]|[1,1,2,16,16,14,5]|[0,0,0,4,4,6,1]|[3,2,4,18,21,13,4]|[1,2,1,11,11,6,5]|[6,3,5,35,40,11,7]|[0,3,4,30,26,16,9]|[0,0,2,17,12,6,4]|[13,16,8,95,93,46,30]|[1,1,1,6,10,4,2]
[331,466,548,2692,1594,461,484]|[2336,3155,3473,20204,14717,3958,2915]|[443,591,536,3016,2124,548,285]|[638,934,1046,5562,3351,1221,801]|[171,226,313,1584,828,295,165]|[264,388,411,2185,1119,357,311]|[353,490,541,2399,1459,375,367]|[291,457,477,2655,1358,481,257]|[168,215,239,1244,764,208,160]|[291,296,337,2012,1127,394,295]|[202,267,324,1409,907,215,305]|[124,160,187,990,753,195,73]|[57,119,113,671,368,116,71]|[38,71,74,434,329,109,85]|[94,183,132,593,462,134,118]|[70,106,123,582,402,93,81]|[112,150,181,1063,560,161,118]|[99,131,170,762,395,101,206]|[114,159,217,845,593,110,92]|[55,75,110,386,273,59,54]|[30,50,63,222,123,13,31]|[22,49,38,150,86,21,30]|[17,38,34,133,72,13,26]|[17,33,35,157,112,18,29]|[24,41,41,192,87,18,27]|[3,6,4,25,13,1,3]|[15,34,38,213,117,14,30]|[71,91,108,584,445,81,96]|[23,43,52,203,158,20,31]|[59,105,93,345,287,43,43]|[12,21,13,88,65,11,13]|[60,121,124,662,460,126,124]|[7,6,12,47,22,2,7]
[245,264,243,1405,610,273,668]|[1845,1953,2290,12065,5789,2315,2609]|[278,264,319,1406,768,325,381]|[383,402,529,2673,1234,717,662]|[175,179,210,963,421,221,352]|[300,185,167,1310,504,339,574]|[371,318,349,1519,702,319,581]|[252,200,270,1704,646,438,543]|[65,59,106,504,215,132,338]|[228,186,137,1164,441,272,572]|[126,116,121,654,363,139,313]|[121,61,70,465,256,91,238]|[54,58,73,369,160,78,131]|[25,15,30,139,72,40,97]|[40,20,43,210,108,79,214]|[43,38,36,284,131,53,89]|[36,40,69,492,243,92,81]|[66,81,105,493,195,91,168]|[20,41,29,251,133,36,63]|[26,26,33,155,93,38,65]|[15,17,9,97,44,18,16]|[10,7,13,78,51,12,24]|[5,5,2,45,16,7,11]|[4,5,6,57,31,8,17]|[15,12,8,80,36,7,15]|[2,3,0,12,11,2,4]|[5,8,7,57,23,7,32]|[35,32,37,218,127,52,174]|[7,12,8,71,39,15,31]|[9,11,11,101,48,13,30]|[7,6,8,50,28,15,11]|[20,22,29,188,96,55,57]|[13,15,16,131,85,30,17]
[238,194,195,1160,562,148,343]|[2148,2318,2311,13419,6537,2056,1884]|[977,900,801,5140,2530,799,747]|[750,547,507,3176,1458,513,415]|[345,203,253,1503,553,151,289]|[251,194,156,1011,377,124,283]|[630,560,647,3314,1318,325,843]|[409,372,469,2719,907,272,482]|[63,72,72,396,207,42,175]|[173,178,138,881,328,175,261]|[278,212,219,1339,639,166,459]|[306,189,137,938,395,151,455]|[131,83,137,707,192,94,140]|[21,12,8,124,57,16,27]|[42,54,26,195,77,26,80]|[45,35,35,267,111,20,49]|[57,56,53,392,158,58,64]|[96,85,97,530,230,50,122]|[46,39,44,285,227,48,70]|[49,37,32,242,144,30,56]|[9,13,16,117,52,13,13]|[12,14,9,86,51,8,23]|[12,8,9,62,39,7,12]|[11,13,8,58,29,4,22]|[17,9,9,85,46,9,20]|[2,0,1,7,9,1,1]|[28,17,10,58,58,12,46]|[71,82,53,363,236,61,158]|[14,17,10,41,51,11,8]|[14,12,16,81,33,11,9]|[1,1,2,34,27,8,12]|[42,45,24,152,92,31,82]|[3,3,5,27,9,2,2]
[269,252,315,2041,1587,561,575]|[4635,6192,6264,48931,33589,12635,6391]|[693,791,886,6683,5004,1961,934]|[544,702,761,6471,4938,1848,939]|[308,204,199,1618,1130,463,397]|[557,308,297,2223,1219,517,786]|[465,398,426,2991,2427,990,751]|[349,276,324,2394,1712,759,550]|[75,76,100,756,599,250,197]|[245,204,210,1692,1058,521,604]|[212,223,241,1613,1143,384,426]|[391,260,222,1416,840,300,457]|[78,61,77,476,369,141,92]|[41,26,31,248,209,74,180]|[37,37,48,344,313,105,148]|[41,65,63,380,299,90,106]|[50,47,77,636,518,183,148]|[62,47,63,312,221,80,144]|[52,55,71,617,473,112,128]|[30,41,49,358,274,77,75]|[13,25,27,166,130,31,71]|[15,12,17,150,104,31,69]|[5,6,14,82,77,5,23]|[13,10,7,84,64,13,28]|[14,16,16,151,105,29,29]|[2,0,4,25,23,5,3]|[30,13,30,94,67,15,86]|[68,76,65,492,413,127,177]|[5,13,6,87,110,27,12]|[13,11,19,167,165,66,26]|[2,1,1,60,58,16,8]|[33,39,33,361,238,80,129]|[3,4,5,48,39,12,8]
[100,99,97,596,463,108,212]|[1162,1794,1578,12448,8184,3123,1373]|[440,339,306,1700,1212,471,253]|[521,289,286,2045,1195,382,197]|[145,63,135,567,296,178,65]|[199,122,116,736,294,97,157]|[301,167,155,1113,777,252,304]|[186,97,126,721,384,136,98]|[63,40,23,278,181,42,62]|[78,55,65,516,214,117,101]|[182,102,127,635,440,132,178]|[170,104,71,423,229,78,135]|[54,22,38,117,120,12,29]|[5,9,7,60,26,12,11]|[58,14,27,137,88,28,62]|[33,43,37,166,93,23,61]|[26,23,24,213,189,52,64]|[44,31,21,132,57,18,81]|[9,9,22,190,114,37,25]|[30,25,21,129,109,27,36]|[16,11,9,95,35,13,32]|[7,11,5,54,37,3,19]|[6,2,6,24,20,2,8]|[3,2,5,31,25,7,6]|[9,7,4,53,36,8,4]|[3,2,1,9,6,1,1]|[8,9,7,43,19,9,26]|[16,26,30,172,135,28,41]|[2,8,2,30,19,4,7]|[5,5,11,47,25,15,21]|[2,1,5,19,9,4,1]|[11,8,14,145,58,19,36]|[2,1,1,21,6,3,2]
[131,152,172,817,681,218,297]|[2113,2730,2640,17561,11601,4131,1842]|[642,531,611,2964,1824,600,377]|[443,451,425,2826,1777,553,313]|[181,169,191,774,479,138,142]|[203,134,122,903,352,191,212]|[279,300,312,1533,1035,332,391]|[191,195,233,1054,758,189,167]|[55,73,66,340,235,94,114]|[108,87,121,734,312,159,127]|[112,129,123,673,515,150,187]|[155,131,69,465,378,109,111]|[38,57,56,350,167,36,63]|[5,19,29,81,78,20,12]|[18,15,17,121,114,30,34]|[25,17,15,140,108,27,19]|[16,17,34,243,169,61,33]|[45,44,42,160,98,45,70]|[24,43,29,202,155,42,30]|[42,47,25,126,95,20,34]|[5,12,5,62,36,10,9]|[2,3,9,38,27,15,9]|[2,4,4,26,24,7,2]|[6,6,3,34,11,4,13]|[3,1,4,60,34,8,4]|[2,2,0,8,4,1,1]|[9,8,4,42,24,10,16]|[26,44,28,170,104,28,58]|[4,9,4,41,23,8,6]|[7,6,5,36,21,7,10]|[3,2,2,23,20,3,1]|[8,16,17,84,75,28,37]|[0,0,0,16,18,1,2]
[96,118,136,786,557,182,178]|[2320,3242,3094,22152,13894,5271,2418]|[396,401,451,3359,2277,797,369]|[450,316,413,2918,2011,715,293]|[111,92,104,671,550,202,190]|[193,158,139,921,515,182,353]|[150,244,195,1531,1190,319,250]|[146,127,151,988,839,264,131]|[27,34,45,293,209,85,70]|[142,106,106,645,401,193,148]|[66,95,87,623,394,187,127]|[73,58,84,524,308,97,81]|[35,56,35,222,164,87,14]|[51,16,12,79,84,36,28]|[17,24,24,137,135,32,41]|[36,13,28,190,123,28,14]|[11,20,29,234,151,79,40]|[39,29,29,153,75,28,87]|[8,19,36,185,162,53,38]|[4,16,17,114,87,36,22]|[3,7,11,61,60,12,5]|[0,5,5,44,31,19,18]|[1,3,0,26,16,5,3]|[2,3,6,23,20,4,3]|[4,7,1,35,33,8,5]|[0,0,0,9,6,0,0]|[3,3,5,42,45,9,16]|[16,26,24,192,133,51,50]|[25,8,9,37,30,9,4]|[1,9,8,66,36,21,10]|[0,3,4,25,9,5,5]|[9,7,14,124,138,42,21]|[0,0,3,20,15,6,2]
[168,171,145,963,750,296,259]|[3025,4110,4338,30152,19211,6905,3465]|[395,515,637,4143,2916,1116,530]|[703,573,499,3821,2668,1044,471]|[160,106,129,921,584,243,173]|[282,241,157,1102,646,309,358]|[264,228,289,1851,1533,560,374]|[223,140,186,1605,1129,286,233]|[34,46,64,486,329,102,109]|[105,139,136,745,448,209,188]|[99,118,130,1013,703,228,194]|[112,78,72,608,469,161,128]|[71,42,54,289,298,85,168]|[16,5,9,106,111,34,23]|[31,27,20,195,154,36,33]|[14,25,25,239,182,39,28]|[18,35,38,379,279,110,64]|[22,17,27,205,175,49,55]|[10,18,28,326,226,81,47]|[15,12,23,190,158,48,34]|[3,8,10,82,71,15,14]|[4,10,9,61,42,16,14]|[1,5,8,75,47,19,18]|[6,5,5,38,35,9,9]|[6,7,8,68,47,21,13]|[2,1,2,2,6,1,0]|[10,15,7,74,34,15,29]|[16,21,27,252,157,59,51]|[4,4,5,51,45,11,5]|[2,8,14,70,53,20,8]|[1,2,1,26,35,5,1]|[6,14,21,133,119,39,28]|[2,2,3,20,24,3,0]
[280,270,355,1885,1280,307,341]|[3744,5306,5505,37971,21719,6945,3106]|[408,631,836,5369,3322,828,385]|[772,850,889,6324,3932,1081,463]|[224,222,243,1604,1006,337,307]|[387,354,305,1983,869,263,505]|[404,330,517,2993,1805,525,378]|[415,333,368,2316,1525,347,325]|[125,137,147,881,503,143,160]|[285,233,248,1773,853,312,306]|[180,211,276,1528,879,228,230]|[112,128,154,1184,631,166,135]|[103,83,55,519,322,86,75]|[22,21,36,240,147,42,31]|[34,37,72,388,217,76,66]|[26,56,50,386,229,47,47]|[40,80,103,670,478,131,74]|[83,81,85,468,254,42,148]|[31,44,64,518,311,69,49]|[26,43,42,308,164,57,34]|[16,22,28,175,138,37,34]|[14,19,13,130,56,23,23]|[8,9,16,89,61,26,10]|[10,8,18,103,45,12,7]|[11,17,27,117,83,20,10]|[1,2,5,16,9,1,2]|[21,18,14,114,74,12,80]|[65,68,108,479,299,72,101]|[12,12,20,103,60,17,4]|[16,20,28,167,81,31,19]|[1,6,4,46,34,13,4]|[34,39,48,350,188,57,42]|[4,3,5,33,28,7,2]
