|[2,1,0,0,0,0,0]||[1,0,0,0,0,0,0]|[1,1,0,1,3,0,0]|[1,0,0,0,0,0,0]|[2,0,0,0,0,0,0]|[4,3,2,1,0,0,0]|[1,1,0,1,0,0,0]|[2,1,1,0,0,0,0]|[856,946,1494,4711,3226,1789,1679]|[4,3,1,0,1,0,0]|[0,0,0,2,1,2,0]|[4,2,0,1,0,2,0]|[8,2,0,2,2,0,0]|[8,2,1,2,5,0,2]|[4,2,0,3,2,0,0]|[4,2,1,1,0,0,0]|[35,24,6,37,50,12,12]|[9,1,1,18,8,5,0]|[3,1,0,6,8,1,0]|[6,2,0,9,16,8,3]|[14,5,1,7,7,0,0]|[59,35,27,108,142,40,48]|[4,1,0,0,0,0,0]|[5,5,1,11,4,0,0]|[2022,2181,2159,20871,14481,4562,2786]|[186,192,130,707,503,124,152]|[12,12,4,19,45,12,2]|[0,0,0,1,2,1,1]|[1,0,0,0,1,0,0]|[1,1,2,9,8,0,0]|[0,0,1,0,0,0,0]
|[4,1,0,5,0,0,0]|[1,1,0,0,4,0,0]|[2,2,0,0,2,0,0]|[2,0,0,3,0,0,0]|[6,2,0,2,1,0,0]|[3,1,0,3,1,0,0]|[3,1,0,1,0,0,0]|[10,5,4,10,6,3,1]|[4,4,4,7,1,0,0]|[1985,1699,1949,10230,5792,3679,2292]|[12,8,4,7,6,2,0]|[9,5,3,22,3,2,3]|[7,7,4,17,2,1,4]|[21,13,7,28,13,1,3]|[40,27,14,75,48,11,12]|[23,16,10,23,3,2,1]|[19,7,2,19,8,5,0]|[109,72,45,153,143,68,48]|[60,38,31,103,36,15,55]|[43,35,18,84,22,6,20]|[28,17,12,80,49,36,27]|[31,17,12,34,19,10,2]|[243,215,139,649,294,91,144]|[19,27,15,37,12,3,8]|[86,42,50,91,61,18,27]|[3932,3402,3595,30078,16605,6619,6407]|[316,245,166,835,469,163,184]|[58,24,46,48,38,6,29]|[11,5,5,34,7,3,1]|[6,4,0,12,0,0,0]|[5,6,3,14,9,3,3]|[4,0,0,0,0,0,2]
|[2,2,0,0,1,0,0]|[0,0,0,0,0,1,0]|[2,0,0,0,0,0,0]|[4,4,5,1,2,4,1]|[3,1,0,0,0,1,0]|[13,7,5,1,0,0,0]|[2,1,1,0,0,0,0]|[9,4,4,2,4,3,2]|[2,1,0,0,0,0,0]|[1277,971,1224,5614,3827,3197,1638]|[11,7,7,2,3,1,1]|[5,2,1,1,0,0,0]|[23,15,12,6,8,3,2]|[24,13,6,60,4,7,5]|[30,38,11,12,40,7,10]|[34,21,15,10,6,3,3]|[19,11,3,15,41,1,17]|[173,112,51,113,118,79,39]|[74,43,20,40,7,3,3]|[43,16,7,29,18,10,2]|[59,33,14,27,32,15,16]|[49,23,9,18,5,3,2]|[306,243,213,374,252,181,126]|[19,12,7,28,31,0,0]|[43,25,19,31,43,7,7]|[3113,2596,2846,22885,15559,6647,5224]|[317,264,191,565,652,204,180]|[77,51,37,55,37,19,33]|[23,14,10,5,8,4,3]|[8,3,0,0,0,0,2]|[11,6,5,19,12,11,6]|[8,6,5,6,1,0,0]
[2,0,0,2,0,1,0]|[2,0,0,0,0,0,1]|[0,0,0,2,0,0,0]|[1,0,0,1,0,0,0]|[6,3,1,9,7,1,4]|[10,3,3,8,7,1,1]|[8,3,1,14,5,0,3]|[0,0,0,1,1,0,0]|[7,2,2,16,4,1,4]|[3,2,1,7,6,0,0]|[1093,773,701,3734,1734,764,870]|[9,5,1,8,4,0,0]|[3,1,0,0,1,0,0]|[5,6,4,14,1,1,0]|[6,2,2,3,1,1,3]|[3,3,1,17,4,0,0]|[14,12,2,7,1,0,7]|[10,4,1,18,0,0,1]|[36,33,21,129,46,17,24]|[24,13,8,69,20,6,6]|[8,10,4,14,1,1,12]|[8,7,6,26,8,4,16]|[11,8,2,13,6,2,3]|[73,45,32,200,69,19,76]|[5,1,1,1,1,0,1]|[3,3,8,26,10,1,3]|[3795,3025,3254,18918,8016,2694,3242]|[226,133,102,561,137,38,126]|[12,16,6,23,4,5,7]|[4,2,0,5,1,0,0]|[2,2,0,0,0,0,0]|[6,3,2,37,17,5,3]|[6,5,1,16,6,1,1]
|[13,11,3,5,0,0,6]|[1,0,2,1,0,0,1]|[4,0,0,0,0,3,1]|[11,5,4,7,6,3,4]|[22,16,17,8,14,1,6]|[13,6,3,9,1,0,13]|[7,3,1,0,0,0,0]|[11,14,25,37,9,1,49]|[5,2,4,3,2,0,5]|[449,288,297,1444,662,275,385]|[20,24,20,34,10,6,9]|[13,4,4,3,1,0,3]|[10,3,1,2,2,2,7]|[16,12,7,30,10,5,31]|[13,2,3,15,10,10,10]|[11,5,1,5,6,0,1]|[5,0,1,1,2,0,1]|[45,28,21,44,19,9,9]|[50,31,17,89,87,70,31]|[20,12,5,9,4,1,9]|[12,4,1,16,6,3,4]|[11,6,3,9,7,1,7]|[57,23,17,72,50,24,31]|[7,4,1,2,0,0,0]|[9,4,1,7,11,5,15]|[1173,1281,1702,8671,4183,1592,2242]|[140,182,111,286,135,90,105]|[13,8,6,11,5,1,2]|[20,14,33,38,20,8,13]|[5,4,0,0,1,0,0]|[13,9,7,22,11,0,4]|[2,0,0,0,0,0,0]
[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]||[1,0,0,1,0,0,0]|[4,1,1,1,0,4,1]|[2,1,1,1,0,1,0]|[7,1,1,2,0,0,1]||[5,4,4,4,5,1,1]|[4,4,1,4,0,1,0]|[1695,1255,867,4859,3837,2698,1329]|[6,1,1,0,1,0,0]|[2,4,1,4,0,0,3]|[8,5,1,2,1,0,0]|[8,4,0,5,4,7,5]|[11,6,3,7,6,3,8]|[10,4,4,5,2,0,3]|[25,7,3,10,6,5,2]|[101,70,39,90,56,33,29]|[53,39,34,57,38,38,33]|[15,9,5,18,3,18,3]|[9,7,2,14,9,9,1]|[15,13,5,5,8,1,4]|[136,104,79,199,106,64,66]|[4,0,0,1,0,0,0]|[8,5,0,8,7,3,4]|[2697,2957,3984,27829,17434,8308,5331]|[209,193,145,498,277,88,95]|[25,18,9,16,8,6,1]|[2,1,0,5,1,0,2]|[7,2,1,3,0,0,0]|[8,7,15,14,13,5,4]|[4,2,1,4,0,0,0]
||[0,0,0,0,1,0,0]||[1,1,0,1,0,0,0]|||[1,1,1,1,1,0,0]|[2,2,1,0,0,0,0]||[399,524,397,2936,2061,1171,873]|[7,2,2,2,2,1,1]|[4,2,1,1,3,1,1]|[3,2,0,0,0,0,0]|[5,3,2,2,2,0,0]|[3,2,1,1,1,1,3]|[3,2,1,1,0,0,0]|[10,6,4,4,4,4,3]|[41,32,12,14,21,14,7]|[8,4,4,4,1,3,1]|[3,1,0,0,0,2,0]|[2,2,1,1,6,1,0]|[7,4,4,3,3,3,3]|[35,18,11,20,26,5,15]|[2,2,2,1,1,1,0]|[6,6,2,1,1,1,1]|[750,810,888,7963,5732,1664,1081]|[60,46,30,106,88,15,36]|[7,3,1,4,1,1,1]||[1,1,0,0,0,0,0]|[3,2,1,2,0,0,0]|[1,1,0,0,0,0,0]
|[2,1,0,2,2,3,1]||[6,3,1,8,2,0,0]|[3,2,3,10,12,7,3]|[1,9,0,0,0,0,0]|[4,3,2,7,0,0,0]|[3,2,1,6,0,0,1]|[2,3,2,4,0,0,0]|[6,2,3,13,8,0,11]|[1011,1025,794,3982,2156,852,909]|[3,0,0,8,1,0,0]|[2,1,0,11,4,3,0]|[8,5,2,11,18,2,4]|[19,16,9,47,49,36,9]|[13,8,9,33,13,11,14]|[10,8,5,30,13,0,15]|[4,5,5,14,0,0,2]|[27,16,10,96,44,23,23]|[41,32,31,366,263,277,201]|[11,9,15,27,21,4,1]|[27,24,13,33,23,10,18]|[18,14,9,39,23,4,23]|[198,147,70,373,222,78,133]|[22,6,2,15,1,0,11]|[15,21,7,59,18,6,26]|[3025,3439,3089,23801,13545,6147,3926]|[395,345,256,1299,685,307,307]|[16,20,10,42,7,10,34]|[5,2,1,6,3,5,5]|[1,2,0,3,4,2,0]|[3,2,3,12,5,2,1]|[2,0,0,0,0,0,0]
[2,0,0,2,1,0,2]|[11,5,0,8,11,18,5]|[3,0,0,3,1,1,0]|[5,1,2,5,0,1,0]|[13,7,5,35,58,21,13]|[4,2,0,5,0,1,0]|[4,2,1,18,6,0,3]|[3,0,1,4,1,4,3]|[9,4,6,13,4,1,2]|[7,4,1,2,5,1,1]|[1629,1456,1117,5533,2878,1117,1206]|[10,6,2,9,2,0,1]|[1,0,1,11,14,3,2]|[6,8,8,35,19,8,7]|[15,15,4,95,43,28,6]|[3,4,3,71,32,14,7]|[15,8,6,31,13,9,8]|[9,4,2,13,10,2,1]|[46,46,25,236,123,39,38]|[67,82,79,728,509,419,276]|[15,5,6,31,7,22,9]|[6,8,8,68,18,8,9]|[27,23,19,99,60,36,20]|[145,111,109,580,319,88,151]|[4,13,5,9,25,1,1]|[29,30,35,125,89,57,49]|[4172,4847,4671,30594,15027,6216,4847]|[549,510,490,2447,1188,638,421]|[30,25,13,102,56,18,18]|[2,3,2,46,10,11,5]|[5,3,2,9,1,3,0]|[4,7,4,70,40,7,2]|[6,2,0,1,3,0,0]
[3,1,1,12,6,1,7]|[17,18,2,60,27,31,36]|[3,3,3,12,6,1,2]|[52,38,17,136,41,27,39]|[41,23,20,136,90,75,40]|[27,7,6,34,28,4,8]|[27,23,18,109,45,16,18]|[21,10,7,54,29,3,6]|[5,6,6,33,9,6,14]|[12,10,18,60,21,4,10]|[2075,1944,1567,8111,4019,1446,1920]|[23,41,15,79,33,15,33]|[20,22,22,138,59,33,23]|[39,35,41,209,66,22,43]|[28,31,29,196,87,42,53]|[31,43,34,361,129,44,72]|[24,31,23,229,96,20,38]|[14,17,10,113,45,15,10]|[150,196,162,1727,902,372,294]|[124,225,208,1624,966,547,448]|[43,56,39,243,82,26,63]|[63,59,45,362,134,46,98]|[47,84,65,386,166,53,64]|[369,300,278,1741,872,300,495]|[28,17,7,120,47,14,41]|[59,56,67,373,196,95,119]|[11445,12112,10742,63312,29125,11807,10201]|[1635,1741,1685,7610,3629,1888,1891]|[60,82,48,339,162,48,81]|[14,20,7,109,41,21,23]|[36,30,27,207,84,20,30]|[20,19,15,154,88,17,20]|[14,7,4,22,10,5,3]
