[11595,11707,9383,53796,37855,11867,8136]|[1073,1105,1112,4806,2921,1121,1864]|[293,271,254,901,612,215,299]|[481,474,500,2232,1675,666,770]|[638,424,350,1507,1016,364,439]|[437,391,403,2453,1778,514,567]|[429,400,330,1547,1278,379,390]|[599,554,494,1829,1562,524,624]|[1915,2046,1764,11189,9056,2695,1775]|[1225,852,750,4407,3574,1236,728]|[161,238,176,1070,793,217,215]|[102,106,87,462,352,108,144]|[224,192,150,749,592,150,117]|[308,251,237,1480,1256,266,332]|[822,600,653,3977,3167,872,628]|[1185,1423,1410,7288,4304,1337,1312]|[1259,1073,856,3960,2822,1198,1338]|[306,343,281,1656,1401,689,451]|[79,104,98,438,351,101,154]|[63,119,85,388,266,70,69]|[45,83,93,302,181,54,60]|[35,67,63,213,139,46,72]|[23,24,28,96,80,17,46]|[17,25,19,147,93,32,29]|[32,40,37,198,125,40,66]|[9,10,9,56,23,10,15]|[52,121,101,324,275,67,55]|[46,81,68,338,284,68,69]|[182,138,167,815,549,168,172]|[177,260,150,909,852,261,189]|[78,78,81,379,144,49,116]|[688,627,524,3166,2331,577,729]|[32,60,42,238,81,26,73]|[5707,6507,5195,33050,23615,7554,4184]
[1261,1224,983,9869,7769,3899,2319]|[17301,24962,23781,152304,94022,35802,14922]|[2249,3565,3324,25028,15814,6901,2320]|[2358,3483,3732,27871,18485,8381,3270]|[604,830,629,7775,5173,2881,1097]|[872,885,885,10107,7850,3235,1625]|[1174,2003,1639,15395,12036,5603,1835]|[1434,1747,1587,12155,8586,3827,1592]|[400,513,418,4723,4196,2123,728]|[632,734,700,8255,6520,3147,1282]|[658,765,700,8086,6547,3092,1156]|[520,639,626,5339,4487,1929,741]|[236,407,319,2810,2076,1170,419]|[258,128,141,1280,1222,571,311]|[197,179,184,2242,1784,1020,403]|[191,240,247,1984,1603,910,373]|[456,423,413,3025,2198,1196,641]|[165,194,155,2042,2108,1316,447]|[424,546,481,3225,3044,1570,673]|[155,259,260,2068,1882,851,293]|[99,132,106,786,554,309,123]|[67,67,70,582,431,274,96]|[50,53,47,462,456,244,81]|[69,84,82,609,433,203,82]|[59,74,58,543,293,147,81]|[11,10,9,61,37,18,18]|[43,58,71,708,485,238,92]|[221,301,248,2293,2518,1106,416]|[86,83,76,574,488,271,126]|[129,159,141,959,884,414,164]|[34,48,43,237,119,84,57]|[257,272,206,1992,1614,870,414]|[15,30,21,148,61,25,33]|[7300,9970,8766,57286,35679,12185,5741]
[722,821,658,4991,3393,1694,1447]|[12115,16986,16110,88115,50328,19379,10231]|[1286,2496,2525,15205,8791,3560,1709]|[1761,2124,2486,14495,8703,3655,2153]|[537,557,494,4557,2974,1393,896]|[536,699,604,5865,3789,1444,1164]|[694,1190,1212,9160,6208,2756,1304]|[865,929,962,7546,4546,1787,1184]|[219,277,218,1858,1494,777,465]|[602,609,612,4312,2974,1313,968]|[334,626,523,4357,2998,1512,687]|[245,433,383,3185,2455,772,451]|[179,226,203,1599,1136,430,336]|[65,114,112,665,408,181,122]|[86,141,137,978,785,431,243]|[161,136,152,997,750,375,231]|[218,291,227,1491,1062,616,406]|[110,132,131,1377,1142,564,329]|[167,205,137,979,706,398,222]|[80,107,114,831,495,290,115]|[44,64,66,393,262,126,73]|[70,48,48,296,201,86,85]|[11,24,23,158,125,70,34]|[24,24,29,197,137,72,31]|[35,46,48,240,151,89,63]|[6,4,6,30,22,13,11]|[25,42,50,394,222,81,53]|[125,135,174,1084,987,457,228]|[54,61,53,232,150,71,101]|[49,66,32,348,314,130,83]|[28,34,36,161,86,28,54]|[112,149,117,832,534,255,207]|[48,72,50,209,135,68,70]|[4104,5350,4906,29749,18477,6864,3658]
[679,653,490,3302,2103,1134,924]|[12526,16844,13895,77708,51238,17703,7903]|[1820,2557,2322,13429,8159,3186,1183]|[2199,2967,2718,15502,9120,3845,1654]|[596,408,462,3086,2019,1312,394]|[520,647,458,3373,2252,1081,534]|[849,1211,946,6215,4366,1835,714]|[1284,1237,846,5573,3487,1338,718]|[202,240,202,1432,1082,566,211]|[312,379,483,2543,1819,969,409]|[294,501,404,3005,2078,1041,351]|[190,329,318,1678,1073,462,192]|[97,224,175,1232,720,278,156]|[44,41,65,354,215,106,99]|[99,76,99,713,489,264,97]|[109,150,112,680,420,217,95]|[188,187,204,931,507,261,294]|[165,85,95,738,551,287,144]|[94,153,110,731,468,222,113]|[68,94,95,516,301,154,48]|[20,44,54,266,136,72,27]|[25,41,41,185,86,61,29]|[19,29,23,122,66,46,31]|[27,31,25,136,73,28,8]|[29,29,35,205,78,53,40]|[9,4,4,20,15,5,6]|[29,33,33,275,133,68,25]|[66,127,85,592,445,216,97]|[28,36,37,167,96,37,25]|[29,39,36,252,147,64,39]|[20,23,21,111,21,8,12]|[80,104,86,509,344,139,114]|[9,11,7,69,38,12,18]|[4499,5344,3970,29148,22533,6591,2972]
[856,600,440,3332,2185,942,1042]|[13745,16784,14580,79934,52936,18346,9029]|[1940,2616,2530,14845,8452,3204,1287]|[2243,3011,3114,17395,10117,3629,2060]|[434,473,481,3376,2203,942,522]|[663,483,481,3326,2005,826,574]|[623,978,972,6268,4493,1809,783]|[1123,1167,946,6281,3781,1381,876]|[258,222,184,1378,1033,483,266]|[235,331,415,2624,1798,796,406]|[301,417,348,2852,2115,917,375]|[271,332,323,1711,1194,442,231]|[236,264,180,1348,865,395,136]|[82,45,61,373,277,94,95]|[48,64,74,617,461,219,105]|[103,138,125,677,438,185,129]|[209,191,183,911,506,249,259]|[79,111,79,914,766,310,146]|[121,139,124,660,425,177,80]|[60,98,120,529,262,151,86]|[39,51,49,230,147,64,50]|[44,35,34,206,113,52,34]|[18,20,24,113,63,24,21]|[20,25,30,131,52,20,4]|[43,36,30,246,84,53,43]|[0,2,7,24,10,2,8]|[22,36,58,206,139,51,23]|[84,116,71,636,399,112,77]|[24,32,40,160,80,41,42]|[58,53,26,252,138,53,38]|[21,21,12,78,25,11,23]|[92,83,99,526,320,119,88]|[14,11,17,67,22,5,10]|[5705,5930,4967,32465,25609,8298,3564]
[1448,1718,1336,10811,6987,3850,4547]|[13299,22052,22968,162744,85911,39611,30784]|[1683,2602,2240,15645,9468,4577,3844]|[2733,3875,3827,31510,19535,9418,8423]|[837,928,860,8417,5401,2805,2635]|[1123,1226,1255,14231,9799,3938,3835]|[1080,1875,1437,12367,9130,4532,3784]|[1095,1618,1442,10595,6801,3071,2889]|[463,655,528,4627,3743,1993,1854]|[704,1069,1070,10050,7240,3327,3150]|[560,846,847,6625,4713,2419,2221]|[479,853,562,4053,2648,1187,1169]|[277,342,272,2218,1497,755,777]|[156,179,130,1362,993,409,522]|[243,243,283,2429,1875,908,904]|[229,320,300,2437,1722,893,796]|[659,709,615,3863,3020,1460,1419]|[179,195,199,2131,1835,1059,1011]|[236,358,296,2127,1674,724,539]|[136,136,175,1377,903,468,329]|[73,102,94,701,460,206,188]|[68,95,83,616,359,183,120]|[35,40,50,359,248,154,69]|[29,47,51,423,267,103,74]|[69,74,78,561,354,137,101]|[5,11,11,59,38,19,24]|[74,58,50,661,416,148,173]|[160,293,232,1838,1298,598,694]|[71,104,73,577,438,188,191]|[112,128,107,886,830,318,326]|[46,64,61,272,144,51,78]|[250,279,236,1890,1289,703,886]|[24,19,39,169,76,25,36]|[3507,5202,5549,43677,23941,11062,9391]
[2070,2459,1968,15645,12635,5222,4222]|[18416,28031,28232,179386,99471,40545,23718]|[2320,3478,3472,21294,13411,5804,3194]|[3879,5775,6237,47747,31652,12860,7144]|[903,1080,1089,11504,7852,3717,2350]|[1323,1550,1801,18920,14005,5384,3297]|[1363,2605,2129,16359,12980,6117,3497]|[1802,2144,1899,14597,9939,3960,2657]|[692,865,682,6760,6422,2735,1606]|[908,1471,1402,13785,10687,3985,2480]|[917,1099,962,8907,7405,3413,1859]|[722,1006,809,7249,5320,2264,1289]|[228,477,314,2741,2027,924,567]|[200,190,243,2267,1945,778,436]|[360,332,332,3364,3045,1440,724]|[419,441,400,3289,2955,1299,717]|[880,1088,921,6013,4293,2249,1428]|[273,301,229,2689,2948,1486,835]|[480,596,588,3903,3402,1453,961]|[316,373,312,2309,2132,909,501]|[136,148,147,909,657,304,168]|[201,151,112,782,556,266,181]|[54,58,61,483,449,178,120]|[82,81,99,656,516,219,142]|[84,98,109,756,432,166,138]|[9,14,8,100,48,17,20]|[110,122,106,847,558,224,132]|[414,364,266,2824,2720,1087,678]|[247,196,212,898,688,341,203]|[203,252,237,1597,1448,614,331]|[77,85,77,397,192,82,83]|[458,389,368,3037,2750,1028,697]|[29,34,42,229,105,45,55]|[6836,9852,8360,53809,31801,11673,7812]
[1123,1243,1306,16962,16736,4916,3077]|[8355,12081,14224,111271,59748,21957,15928]|[709,969,1198,11848,9451,3135,2067]|[1790,2730,3202,35076,25964,8832,5119]|[442,562,678,10424,10020,3194,1919]|[838,1086,1259,19114,17253,4735,3230]|[432,647,783,11502,10967,3837,2265]|[651,791,968,12188,9652,3130,1935]|[296,400,394,6578,7174,2413,1497]|[560,758,895,14751,13105,3736,2484]|[252,364,366,5535,5796,2304,1251]|[220,326,374,4630,4466,1451,972]|[106,145,194,2616,2199,799,491]|[115,143,153,2063,2082,680,484]|[185,203,231,3089,3030,1151,706]|[148,183,225,2888,2769,992,565]|[322,427,441,4074,3300,1535,963]|[116,135,161,2215,3013,1422,731]|[183,287,279,2447,2477,989,510]|[103,172,138,1370,1431,629,275]|[30,65,61,568,458,191,101]|[48,54,44,506,464,196,83]|[20,33,47,359,333,135,66]|[31,52,42,473,407,144,72]|[39,58,50,435,276,137,75]|[4,5,13,53,24,18,13]|[33,55,44,568,471,150,107]|[125,162,155,2009,2058,858,506]|[53,61,67,715,619,261,130]|[92,127,123,1174,1183,481,266]|[38,32,41,209,134,48,59]|[164,231,211,2624,2551,973,591]|[10,15,22,136,59,16,18]|[2919,3758,3972,24090,9639,3361,3544]
[1253,1512,1355,15358,12243,4014,4688]|[11609,17535,19419,157602,85627,32987,31209]|[1102,1804,1650,14807,10469,4160,4064]|[1688,2616,2927,30928,22610,8488,8812]|[477,722,646,10856,9302,2972,2991]|[1220,1307,1517,22571,18613,4806,5256]|[811,1189,1094,13280,11057,4259,3830]|[872,1148,1060,12586,8990,3021,3343]|[339,507,592,7110,6430,2124,2205]|[658,1016,1176,14872,13148,3655,4035]|[386,527,539,6844,5637,2257,2161]|[236,463,397,4289,3291,1049,1184]|[279,188,180,2630,2123,684,841]|[149,104,158,1905,1618,535,702]|[195,294,234,3504,2970,1077,1143]|[175,227,222,2844,2376,989,893]|[514,655,641,4599,3572,1591,1504]|[145,195,148,2487,2611,994,978]|[166,231,241,2098,1695,636,519]|[91,145,138,1256,957,408,311]|[37,77,96,663,395,167,126]|[51,71,76,704,432,163,103]|[37,37,33,395,252,110,74]|[28,50,36,425,266,113,90]|[45,41,52,526,280,129,112]|[7,8,9,59,41,15,11]|[47,59,56,822,452,190,161]|[139,184,222,1797,1382,577,630]|[66,77,75,591,544,174,169]|[82,93,112,1089,854,350,307]|[44,55,45,244,212,39,61]|[221,241,185,2630,2080,660,903]|[10,29,23,179,91,21,29]|[3895,5613,5689,39268,19251,7913,8316]
[690,593,548,6679,4232,2255,1872]|[6573,8764,8648,66202,35503,15220,11480]|[274,433,385,3613,2148,1281,1099]|[691,720,691,8285,4929,2269,2176]|[340,256,255,3533,1991,940,965]|[1478,1856,2040,21347,13809,5423,3442]|[224,254,256,3475,2257,1153,1061]|[240,317,347,3337,2187,1010,963]|[214,233,215,3110,2377,1007,761]|[634,681,694,8711,5887,2323,1432]|[127,166,167,2104,1326,713,747]|[68,104,69,1081,646,336,266]|[51,60,70,845,497,326,319]|[91,103,79,925,604,265,213]|[140,149,121,1733,1233,543,416]|[97,142,109,1213,928,431,313]|[220,221,200,1655,1404,727,549]|[80,69,103,1104,841,484,325]|[37,61,59,626,498,209,152]|[28,45,54,417,283,140,104]|[14,19,22,207,161,50,29]|[14,20,21,235,162,79,45]|[8,18,12,158,120,51,23]|[14,12,7,133,106,33,33]|[11,17,20,123,119,33,39]|[2,1,3,25,18,3,5]|[35,37,29,258,202,127,62]|[39,49,70,516,406,204,193]|[18,28,38,304,258,113,106]|[24,64,39,396,445,148,105]|[31,23,24,137,150,32,29]|[108,89,94,1101,748,322,328]|[10,7,12,55,35,18,13]|[2306,2951,2778,22191,13618,5661,3573]
