|[1,0,0,0,0,0,0]||[3,0,0,0,0,0,0]|[1,1,0,2,1,0,0]|[3,2,1,1,1,0,0]|[1,0,0,0,0,0,0]|[4,2,1,0,0,0,0]||[2,0,0,1,0,0,0]|[896,1090,1007,5187,3992,1578,752]|[6,2,8,1,0,0,1]|[4,0,0,2,0,0,0]|[9,5,1,4,3,1,0]|[11,8,5,0,1,0,0]|[9,2,1,4,4,1,4]|[5,2,1,1,0,0,0]|[2,3,2,1,0,0,0]|[34,16,13,64,20,15,29]|[10,4,4,15,12,2,6]|[9,2,0,8,2,0,4]|[10,4,1,19,7,2,1]|[6,7,1,4,4,0,0]|[70,47,39,160,97,47,53]|[6,1,0,0,0,1,0]|[12,9,6,14,4,0,1]|[4761,3705,3264,19571,10873,3780,3255]|[180,161,102,894,495,137,179]|[12,7,4,20,20,2,47]|[3,0,0,3,1,1,0]|[2,0,0,0,0,0,0]|[3,1,5,5,2,0,3]||[213,174,165,1305,870,279,151]
|[5,2,1,0,0,0,0]|[0,0,1,2,0,2,0]|[0,0,0,3,0,0,0]|[1,0,0,0,0,1,1]|[8,2,3,1,1,1,2]|[6,4,1,0,0,0,0]|[1,0,0,0,0,0,0]|[11,15,4,14,8,0,0]|[7,4,3,6,2,1,4]|[1304,1381,1747,10484,6780,2601,1416]|[14,6,1,14,6,0,2]|[10,5,4,12,2,1,4]|[14,11,2,18,2,0,4]|[23,13,2,38,14,0,6]|[21,36,20,77,33,11,16]|[27,13,14,18,20,7,6]|[21,8,5,27,5,2,3]|[130,91,67,212,103,35,37]|[50,39,30,178,33,13,23]|[42,25,12,120,25,6,6]|[37,14,15,98,50,11,23]|[18,13,22,44,23,2,8]|[263,200,151,826,342,92,148]|[21,14,15,50,15,4,15]|[71,37,39,92,65,22,40]|[4218,4202,4167,30236,17206,5931,5562]|[243,193,175,1005,540,159,147]|[35,25,17,75,26,5,17]|[15,10,12,14,2,0,5]|[3,1,1,6,0,0,0]|[6,8,5,27,10,1,5]|[4,3,0,2,0,0,0]|[688,658,628,5427,3385,1196,1017]
|[6,2,1,0,0,0,0]|[0,0,1,0,0,0,0]|[2,2,1,1,0,0,0]|[3,1,1,0,0,0,0]|[5,1,0,0,0,0,0]|[11,2,2,3,0,0,0]|[1,1,0,0,0,0,0]|[8,5,4,7,2,5,4]|[1,1,0,0,0,0,0]|[1092,996,1185,6128,4766,1694,1313]|[13,12,3,5,2,1,1]|[6,2,2,1,1,1,1]|[32,21,13,13,14,11,7]|[20,7,5,4,2,4,4]|[39,25,28,31,16,14,15]|[28,42,13,12,8,6,5]|[49,16,8,9,4,5,23]|[171,113,61,95,77,51,96]|[77,57,20,24,20,12,15]|[41,28,21,20,4,3,19]|[51,30,14,45,14,9,13]|[47,25,8,21,10,6,6]|[347,304,187,433,229,123,292]|[22,16,9,13,6,5,30]|[48,36,24,46,31,12,60]|[4978,4566,3963,24342,11442,4542,6522]|[366,354,223,892,432,223,400]|[91,62,43,71,51,23,33]|[24,17,10,10,10,6,5]|[10,3,0,0,0,0,3]|[11,9,12,25,8,4,11]|[8,4,2,0,0,0,0]|[104,67,110,1126,732,324,89]
[1,1,0,0,0,0,0]|[2,0,0,2,0,1,0]|[1,0,0,0,0,0,0]|[1,0,0,1,0,0,0]|[2,1,0,3,2,1,1]|[3,2,2,9,10,3,0]|[5,4,1,9,4,0,2]|[0,0,0,2,1,0,0]|[3,2,0,15,10,4,2]|[2,1,0,4,1,0,0]|[348,497,473,4135,3056,893,413]|[6,1,2,8,7,8,0]|[0,0,0,0,0,1,0]|[4,2,1,6,5,2,1]|[3,1,0,5,9,2,2]|[2,4,3,15,2,0,0]|[4,2,3,19,13,0,1]|[4,2,1,9,8,0,1]|[16,14,7,156,61,10,13]|[7,5,5,51,31,14,10]|[10,6,1,15,10,2,0]|[1,1,1,37,24,0,3]|[4,2,1,14,4,1,1]|[22,25,14,244,108,22,46]|[1,1,1,6,0,0,0]|[9,0,5,21,20,3,5]|[1231,1460,1901,19403,11858,4551,2494]|[59,63,45,564,401,82,86]|[4,4,5,32,24,0,2]|[5,4,1,6,8,2,2]|[1,1,1,1,0,0,0]|[6,16,7,39,9,1,3]|[8,7,3,14,2,0,7]|[1,3,3,25,12,4,2]
[2,0,0,0,0,0,0]|[21,10,4,4,2,1,4]|[3,2,1,5,0,0,0]|[3,1,0,1,0,1,2]|[9,8,3,4,2,2,2]|[26,20,9,13,9,11,5]|[7,2,1,13,4,4,1]|[6,3,0,1,1,3,0]|[24,10,9,32,22,9,37]|[4,3,0,2,3,1,3]|[319,328,332,1554,1076,476,315]|[25,20,12,19,16,10,6]|[8,5,1,11,2,2,6]|[8,3,2,5,14,0,4]|[22,21,10,14,14,11,11]|[13,8,4,15,17,9,7]|[7,5,0,3,7,5,3]|[5,1,1,5,2,1,0]|[52,35,17,86,41,16,17]|[56,43,28,93,52,50,70]|[21,6,2,21,20,8,2]|[6,3,3,20,24,4,6]|[8,4,2,12,9,8,7]|[40,22,6,96,64,28,31]|[10,3,2,3,1,0,1]|[16,7,2,20,10,5,10]|[1117,868,941,8839,5198,2192,1995]|[114,113,76,402,264,168,117]|[17,9,1,12,13,6,5]|[18,12,7,22,22,7,27]|[1,0,0,2,2,4,0]|[15,9,8,23,19,4,0]|[5,2,0,0,0,0,0]|
[0,0,0,0,1,0,0]|[3,2,1,0,0,0,0]||[1,0,0,0,0,0,0]|[1,0,0,3,0,0,0]|[3,1,0,2,0,0,0]|[2,1,1,1,1,0,0]|[1,0,0,0,0,0,0]|[8,4,2,4,4,1,3]|[9,7,3,2,3,1,0]|[1060,919,1016,5845,4722,1730,1159]|[8,4,3,4,4,2,1]|[7,2,2,4,5,2,3]|[8,2,0,5,3,0,0]|[11,4,1,15,5,0,4]|[15,9,4,16,5,5,6]|[12,9,3,11,13,3,2]|[28,11,11,7,2,1,1]|[120,58,45,121,86,23,47]|[62,45,35,76,36,36,61]|[12,7,3,19,5,5,30]|[14,5,2,15,6,2,1]|[16,10,7,10,11,12,2]|[169,106,55,178,103,42,89]|[1,0,0,7,2,0,0]|[6,1,0,13,9,4,13]|[4908,3714,4360,27954,15792,6066,5778]|[264,160,88,624,276,118,148]|[40,25,11,17,13,5,4]|[8,4,1,13,8,1,1]|[3,2,1,0,3,1,0]|[13,12,4,19,15,2,6]|[8,2,1,0,0,0,0]|[270,221,236,3872,2477,1149,326]
|||||[1,0,0,0,0,0,0]||[1,1,1,1,1,0,0]|[2,2,0,0,0,0,0]||[442,336,452,3216,2893,735,548]|[4,3,3,6,1,0,0]|[4,4,3,3,2,2,1]|[1,1,0,0,0,0,0]|[4,4,1,1,0,0,0]|[8,6,2,1,2,1,1]|[5,4,2,1,1,1,0]|[6,4,2,34,1,1,0]|[34,23,14,38,17,7,22]|[9,4,2,1,3,1,2]|[2,2,1,1,2,0,0]|[7,3,3,2,3,2,3]|[7,6,4,3,3,3,3]|[44,18,10,19,27,9,18]|[3,2,1,1,2,1,1]|[3,1,1,17,0,0,0]|[1372,1268,1638,8035,3740,1213,1916]|[64,71,40,139,48,24,80]|[6,2,1,6,2,1,0]||[1,1,2,1,0,0,0]|[3,2,1,1,0,0,0]|[1,0,0,0,0,0,0]|[0,2,2,8,9,3,1]
|[4,1,1,9,1,2,0]|[0,0,0,1,0,0,0]|[4,3,2,9,0,0,0]|[9,4,3,24,10,3,5]|[2,1,2,1,2,1,1]|[1,1,0,0,2,0,0]|[2,0,0,4,3,2,1]|[2,1,1,3,1,0,0]|[1,2,5,6,16,0,1]|[568,785,656,4144,3051,1137,480]|[6,0,1,2,6,2,2]|[3,0,1,9,0,0,0]|[10,6,2,18,14,2,2]|[3,2,10,55,43,23,12]|[6,4,3,42,30,6,7]|[7,9,4,43,32,4,2]|[2,0,0,19,5,2,0]|[15,12,10,115,61,4,5]|[33,37,45,410,318,201,99]|[9,5,3,28,23,5,5]|[3,2,7,60,62,7,2]|[5,6,13,42,56,7,4]|[49,34,38,467,414,94,62]|[2,3,2,30,28,1,1]|[9,3,6,60,43,15,7]|[2792,3739,3684,22966,12811,5051,4243]|[131,170,153,1326,974,412,200]|[8,6,3,39,31,12,6]|[1,2,0,8,9,2,0]|[0,1,0,10,6,0,2]|[3,4,2,17,4,0,0]|[1,0,0,0,0,0,0]|[265,400,423,2189,1344,587,308]
[2,1,0,3,2,0,1]|[18,7,5,26,8,6,6]|[2,1,0,8,3,0,0]|[11,6,2,8,1,1,3]|[17,11,11,85,31,21,21]|[8,7,0,4,4,0,0]|[10,6,2,16,13,1,3]|[2,1,0,6,6,0,1]|[6,2,2,22,8,4,2]|[2,2,2,6,1,1,1]|[670,701,696,5445,3923,1719,813]|[6,4,2,15,7,1,0]|[7,5,0,15,12,8,4]|[9,12,2,25,17,5,0]|[5,4,3,56,31,48,24]|[5,3,5,73,44,24,12]|[11,7,3,58,35,18,6]|[2,2,0,25,7,2,0]|[29,20,44,294,172,42,20]|[51,43,63,727,623,536,311]|[7,4,3,57,22,16,13]|[9,6,6,66,38,11,2]|[12,15,9,113,58,43,26]|[53,49,47,657,435,147,125]|[13,6,6,18,21,16,20]|[14,9,5,132,157,115,63]|[2806,3330,4168,30653,17173,7288,3712]|[249,264,325,2790,1957,1181,527]|[17,26,9,100,86,28,24]|[1,1,1,45,18,10,5]|[5,1,0,4,1,1,0]|[14,17,11,67,8,5,4]|[3,2,1,3,1,0,0]|[106,159,208,1371,660,264,118]
[3,2,1,13,14,3,2]|[28,17,20,83,38,22,19]|[10,5,6,18,9,4,1]|[32,22,24,168,85,40,24]|[35,28,32,207,92,63,25]|[17,9,12,55,30,7,4]|[21,10,16,135,64,16,20]|[14,4,4,60,31,14,2]|[7,5,2,48,31,6,5]|[8,4,2,66,55,12,2]|[876,874,894,8818,6464,2664,1496]|[12,6,3,108,69,11,10]|[8,7,9,127,96,38,18]|[11,10,12,219,152,33,19]|[9,9,1,188,142,75,57]|[13,23,9,378,203,106,47]|[23,15,14,232,140,39,27]|[15,9,7,121,47,18,4]|[117,145,189,1878,978,346,186]|[77,66,92,1507,1211,869,421]|[22,16,8,283,179,59,28]|[27,16,20,400,296,56,30]|[26,16,14,349,295,97,43]|[169,126,125,1919,1297,434,370]|[12,11,10,146,80,32,10]|[21,26,41,382,324,171,76]|[3927,6016,7470,68631,39390,15401,10176]|[618,787,864,8197,5976,3119,1890]|[42,36,28,406,259,111,48]|[2,3,2,84,60,27,11]|[32,36,21,224,119,40,19]|[16,34,34,151,56,26,15]|[15,13,5,30,21,6,5]|[206,324,391,2924,1474,628,379]
