[776,1027,777,5436,4455,2149,853]|[17,11,12,152,202,86,118]|[4,3,2,29,67,32,13]|[9,9,10,192,255,145,32]|[37,20,16,81,109,59,23]|[12,11,7,103,106,33,13]|[12,7,4,88,92,52,17]|[7,10,28,199,223,114,36]|[69,36,22,255,171,102,49]|[7,13,14,138,137,56,31]|[7,9,4,35,31,18,18]|[2,1,0,34,53,28,9]|[2,20,16,43,37,15,21]|[0,4,8,35,45,16,4]|[8,5,13,98,85,43,7]|[89,138,98,645,456,249,104]|[57,71,64,897,843,487,199]|[85,86,47,409,317,179,53]|[1,1,4,28,21,8,1]|[0,2,0,22,48,6,7]|[4,1,0,11,15,7,5]|[1,2,1,10,4,2,10]|[0,0,0,3,5,2,0]|[2,0,0,7,9,2,2]|[1,1,2,16,16,14,5]|[0,0,0,4,4,6,1]|[3,2,4,18,21,13,4]|[1,2,1,11,11,6,5]|[6,3,5,35,40,11,7]|[0,3,4,30,26,16,9]|[0,0,2,17,12,6,4]|[13,16,8,95,93,46,30]|[1,1,1,6,10,4,2]
[30,44,59,300,133,36,37]|[331,427,477,2626,2339,716,440]|[67,70,83,416,272,114,102]|[78,70,113,756,551,220,173]|[17,15,62,257,115,36,32]|[28,34,35,307,147,33,38]|[35,52,86,352,244,58,84]|[53,46,52,332,188,67,42]|[15,16,24,152,48,18,19]|[12,20,38,239,104,52,49]|[26,24,32,179,104,32,122]|[18,16,13,100,65,23,15]|[7,6,8,56,28,15,7]|[3,3,6,41,11,8,9]|[3,4,13,52,15,10,9]|[4,7,6,40,31,7,10]|[9,5,6,103,36,18,9]|[8,11,20,96,31,16,18]|[9,5,4,67,30,7,11]|[1,2,4,24,15,7,6]|[0,3,0,23,10,4,2]|[3,3,2,20,4,1,0]|[0,1,1,8,2,1,2]|[0,0,2,6,11,1,5]|[2,3,2,19,10,2,3]|[0,0,0,4,0,1,0]|[2,3,1,6,20,3,3]|[1,9,8,52,31,5,10]|[1,1,2,12,7,1,4]|[5,3,3,21,9,5,3]|[0,1,4,5,5,0,0]|[2,6,8,44,23,13,2]|[0,0,1,3,5,0,0]
[168,212,186,1075,471,229,520]|[951,1045,1212,7298,3944,1703,1756]|[187,203,235,1035,640,302,314]|[272,325,438,2129,1118,679,576]|[155,157,179,813,376,207,301]|[183,127,133,1193,478,314,421]|[263,248,280,1235,649,298,455]|[225,161,215,1393,580,416,436]|[41,49,86,441,198,128,208]|[151,143,119,1041,409,258,408]|[99,86,100,560,321,129,238]|[77,50,55,389,223,84,141]|[46,51,62,318,139,74,110]|[18,15,26,124,64,38,93]|[24,17,27,188,92,70,159]|[34,33,34,239,118,49,59]|[27,37,58,420,217,84,69]|[45,67,85,388,169,81,141]|[13,33,27,219,117,33,43]|[10,22,25,129,84,35,43]|[13,14,6,89,40,17,11]|[9,5,12,70,45,10,16]|[4,4,2,40,16,6,10]|[4,5,5,46,26,6,14]|[7,9,6,66,29,6,12]|[2,3,0,11,9,1,3]|[3,7,7,52,16,6,29]|[29,22,24,181,105,43,82]|[4,11,4,49,23,11,18]|[5,9,9,83,38,10,20]|[3,5,6,19,13,3,6]|[19,19,22,159,75,47,49]|[2,1,2,17,11,4,4]
[77,52,57,330,139,44,148]|[894,908,1078,4767,1845,612,853]|[91,61,84,371,128,23,67]|[111,77,91,544,116,38,86]|[20,22,31,150,45,14,51]|[117,58,34,117,26,25,153]|[108,70,69,284,53,21,126]|[27,39,55,311,66,22,107]|[24,10,20,63,17,4,130]|[77,43,18,123,32,14,164]|[27,30,21,94,42,10,75]|[44,11,15,76,33,7,97]|[8,7,11,51,21,4,21]|[7,0,4,15,8,2,4]|[16,3,16,22,16,9,55]|[9,5,2,45,13,4,30]|[9,3,11,72,26,8,12]|[21,14,20,105,26,10,27]|[7,8,2,32,16,3,20]|[16,4,8,26,9,3,22]|[2,3,3,8,4,1,5]|[1,2,1,8,6,2,8]|[1,1,0,5,0,1,1]|[0,0,1,11,5,2,3]|[8,3,2,14,7,1,3]|[0,0,0,1,2,1,1]|[2,1,0,5,7,1,3]|[6,10,13,37,22,9,92]|[3,1,4,22,16,4,13]|[4,2,2,18,10,3,10]|[4,1,2,31,15,12,5]|[1,3,7,29,21,8,8]|[11,14,14,114,74,26,13]
[58,90,101,640,231,83,162]|[727,1023,1154,6470,2846,1028,1020]|[482,466,458,3035,1326,462,513]|[158,197,254,1813,722,316,194]|[99,90,147,951,244,79,135]|[28,36,46,347,93,48,75]|[263,289,419,2269,624,190,430]|[138,176,298,1927,519,188,275]|[10,25,34,155,60,21,46]|[30,61,65,384,129,59,56]|[96,78,105,685,237,103,202]|[55,43,50,386,167,80,96]|[27,48,103,487,119,73,60]|[5,3,4,31,28,9,12]|[9,18,8,91,29,14,17]|[7,13,14,125,35,10,12]|[13,12,34,200,66,37,13]|[33,30,51,375,102,37,67]|[20,12,20,124,100,29,27]|[10,16,12,86,67,12,21]|[4,3,8,54,15,6,4]|[3,1,4,33,13,2,7]|[4,4,6,19,11,4,8]|[2,5,5,23,10,2,2]|[5,3,4,36,17,3,7]|[1,0,0,2,4,1,1]|[4,1,2,26,19,7,8]|[13,16,15,144,99,26,34]|[1,2,4,15,18,5,1]|[1,6,4,25,20,2,5]|[0,1,2,9,2,4,6]|[6,10,10,65,28,12,17]|[2,2,1,11,2,0,1]
[24,21,26,190,129,50,58]|[381,486,514,3806,2124,829,473]|[89,152,148,1138,614,274,106]|[80,96,86,677,366,160,62]|[43,20,41,262,108,53,76]|[13,16,29,170,122,54,30]|[47,74,72,480,261,101,81]|[48,78,54,389,158,61,61]|[5,9,11,79,47,18,20]|[18,22,18,172,63,60,39]|[21,28,23,231,125,45,44]|[15,28,22,199,81,58,93]|[7,14,8,87,35,17,10]|[5,5,1,40,15,6,9]|[2,6,7,32,17,11,38]|[2,5,7,54,24,8,13]|[6,7,6,60,39,17,4]|[5,8,6,56,41,11,20]|[2,9,11,54,34,8,11]|[2,2,8,31,17,9,6]|[0,3,1,10,7,4,3]|[1,1,0,12,5,3,5]|[2,0,1,14,6,3,1]|[3,2,1,9,9,0,2]|[1,2,2,26,9,4,2]|[1,0,0,3,4,0,0]|[3,1,2,10,15,4,12]|[3,7,6,61,36,24,15]|[1,3,1,9,8,4,1]|[1,1,9,23,10,9,1]|[0,0,0,8,12,1,2]|[3,5,9,36,31,16,4]|[0,0,2,12,4,1,0]
[156,83,68,330,202,15,123]|[1040,809,643,3143,1567,199,391]|[406,282,195,967,590,63,128]|[512,254,167,686,370,37,159]|[203,93,65,290,201,19,78]|[210,142,81,494,162,22,178]|[320,197,156,565,433,34,332]|[223,118,117,403,230,23,146]|[48,38,27,162,100,3,109]|[125,95,55,325,136,56,166]|[161,106,91,423,277,18,213]|[236,118,65,353,147,13,266]|[97,21,26,133,38,4,70]|[11,4,3,53,14,1,6]|[31,30,11,72,31,1,25]|[36,17,14,88,52,2,24]|[38,37,13,132,53,4,47]|[58,47,40,99,87,2,35]|[24,18,13,107,93,11,32]|[37,19,12,125,60,9,29]|[5,7,7,53,30,3,6]|[8,12,5,41,33,3,11]|[6,4,2,29,22,0,3]|[6,6,2,26,10,2,18]|[11,4,3,23,20,2,11]|[0,0,1,2,1,0,0]|[21,15,6,22,24,1,26]|[55,59,32,158,101,11,109]|[12,12,5,17,25,2,6]|[12,5,3,33,3,0,3]|[1,0,0,17,13,3,4]|[33,30,5,51,33,3,61]|[1,1,2,4,3,1,1]
[55,60,76,445,304,123,76]|[1250,1435,1486,11141,7523,2653,1182]|[252,215,257,1810,1379,526,246]|[152,171,170,1545,1308,477,182]|[38,35,36,366,261,132,85]|[75,61,61,545,324,133,119]|[112,100,104,896,766,307,184]|[60,44,59,586,471,175,126]|[11,15,26,189,108,58,22]|[34,49,47,342,248,106,96]|[38,50,68,443,312,127,69]|[77,49,30,323,187,68,95]|[17,16,19,85,91,32,13]|[2,5,2,55,24,12,27]|[5,8,16,80,75,37,12]|[3,18,18,77,55,21,16]|[7,8,13,138,124,24,23]|[12,11,15,78,71,21,12]|[12,10,24,195,114,32,22]|[9,9,11,91,84,22,7]|[2,9,9,28,21,10,6]|[1,2,2,36,26,5,3]|[1,1,5,16,23,2,5]|[2,2,1,23,16,1,5]|[2,2,2,49,22,3,2]|[0,0,1,3,6,2,1]|[4,3,9,25,19,3,4]|[11,27,13,132,101,31,15]|[1,3,2,23,24,6,3]|[4,3,4,34,29,12,1]|[2,1,0,10,15,1,1]|[3,9,4,92,32,15,10]|[1,1,1,4,14,6,1]
[67,83,101,730,729,234,185]|[1714,2238,2433,19976,14723,5804,2732]|[208,266,337,2789,2088,917,364]|[144,186,277,2473,1876,723,326]|[122,53,71,601,480,188,165]|[189,110,94,763,527,234,219]|[140,107,145,1086,1002,419,234]|[101,99,126,940,725,322,165]|[20,30,38,270,259,102,60]|[54,66,63,716,468,241,158]|[57,73,79,622,451,145,143]|[115,69,113,556,358,148,93]|[39,20,22,212,164,71,32]|[6,4,10,103,129,48,92]|[11,13,12,125,104,39,25]|[6,14,17,176,147,32,22]|[19,14,34,281,230,88,58]|[17,18,18,105,76,36,47]|[13,22,22,198,201,44,35]|[7,12,8,119,95,30,30]|[3,8,7,66,53,11,20]|[6,8,7,52,40,11,24]|[1,2,6,38,28,2,7]|[1,3,2,32,18,8,6]|[2,5,6,53,45,12,9]|[0,0,1,16,6,2,1]|[8,6,6,32,23,6,23]|[24,13,22,160,168,57,64]|[3,4,1,34,53,17,7]|[5,3,8,74,86,41,13]|[0,0,1,28,19,5,2]|[18,19,10,128,112,35,33]|[1,1,2,19,6,2,1]
[147,109,138,866,554,204,314]|[1671,2519,2345,17814,11343,4178,2477]|[233,310,292,2084,1537,518,324]|[248,345,314,2453,1754,648,431]|[148,116,92,651,389,143,147]|[293,137,142,915,368,150,448]|[213,191,177,1009,659,264,333]|[188,133,139,868,516,262,259]|[44,31,36,297,232,90,115]|[157,89,100,634,342,174,350]|[117,100,94,548,380,112,214]|[199,142,79,537,295,84,269]|[22,25,36,179,114,38,47]|[33,17,19,90,56,14,61]|[21,16,20,139,134,29,111]|[32,33,28,127,97,37,68]|[24,25,30,217,164,71,67]|[33,18,30,129,74,23,85]|[27,23,25,224,158,36,71]|[14,20,30,148,95,25,38]|[8,8,11,72,56,10,45]|[8,2,8,62,38,15,42]|[3,3,3,28,26,1,11]|[10,5,4,29,30,4,17]|[10,9,8,49,38,14,18]|[2,0,2,6,11,1,1]|[18,4,15,37,25,6,59]|[33,36,30,200,144,39,98]|[1,6,3,30,33,4,2]|[4,5,7,59,50,13,12]|[0,0,0,22,24,10,5]|[12,11,19,141,94,30,86]|[1,2,2,25,19,4,6]
